序号	产品类别	工序	课题名称	车间/部门	发布日期	要因	措施 
26	温水交联电缆	绝缘、温水	提高温水交联材料节约率	智能复合厂	202005	"操作技能不高；
现场工艺不适宜，无法遵循。"	"与设备部沟通，通过测径仪数据联动主机转速，从智能系统实时采集的数据显示生产过程中外径波动范围趋势；
根据測径仪控制数据，统计绝缘外径与温水后检测厚度数据的差异，来制定较适宜的工艺外径范围。"
27	架空导线	绞线	提高架空导线单位长度质量合格率	复合导线厂	202005	"铝包钢单丝丝径范围可调整；
绞线节距控制水平可调整。"	"对目前生产的JLB40铝包钢绞线工艺文件进行调整，铝包钢丝径范围在标准值的基础上下调0.01；
员工生产时调整绞线节距控制范围，往工艺中上限控制节距。"
28	防火电缆	混炼	解决BBTRZ系列电缆防火泥凹陷的问题	低压特种电缆厂	202005	"残留料硬化形成僵块堵塞机头；
混炼设备设计存在缺陷，部分泥料使用前就发生硬化。"	"将泡沫碎块倒入螺杆内部将僵块挤出。（每周或长时间停机后清理一次）；
使用搅拌臂与桶壁基本无空隙的且有两个混炼桶的混炼机。"
29	中压风电	成缆	解决中压风电3+3结构线芯跳浜问题	海洋装备电缆厂	202005	"成缆结构不稳定；
中间接头接线方式不合理。"	"成缆时增加梳绕，扎紧缆芯，在护套前再将其拆除；
原先接线时主线芯和地线芯均压接，改为接头时只压接主线芯，当缆芯转弯时地线芯有一定空间滑动，避免抽进缆芯。"
30	铝合金风电	包装	提升三一重能铝合金风电电缆包装后可识别度	工艺技术部	202005	"下单客户信息系统备注不明确；
合格证模板不易体现客户信息；
盘具包装后线芯颜色不易区分。"	"下发物料编码单；
下发新版合格证；
在盘具两边钢圈喷对应的长度10cm宽5cm色条。"
31	架空导线	绞线	增容型低风压导线型线绞合成型工艺质量攻关	"电力线缆研发服务部、
智能复合厂"	202005	"导轮凹槽过大；
预扭角度不合适；
模具选配不合理。"	"1.根据型线大小及形状设计导轮；2.调整两个紧压轮位置。
1、C位置处型线预扭角度0°；2、A位置处型线预扭角度180°；
1、采购并线模内径17.42mm的模具。"
32	新能源汽车线	硫化	解决新能源汽车线编织丝黏连绝缘问题	环保线缆研发服务部	202005	"硫化剂失效；
硅橡胶粘度大。"	"1.改善硫化剂包装；2.要有专用硫化剂、色母、炼胶铲刀；3.用沾有酒精干净的抹布擦拭滚筒。
线缆表面涂覆滑石粉。"
33	中高压电缆	绞线	解决TJ400导体绞线表面凹陷问题	质量服务部/中高压电缆厂	202005	"每根单丝张力不均匀；
每个绞笼张力值设定不合理。"	"将框绞机分线盘与外层模具的距离，由195mm调整为180mm；
形成有效的张力值设定是否合理表。"
34	特种电缆	绕包	改善云母带绕包PVC绝缘外观不良问题	特种电缆厂	202005	"云母带材料质量不稳定；
云母带正反面使用错误、云母带松脱；
模具选配不当。"	"1.及时和质管部、采供中心沟通、对接厂家减少原材料质量问题；2.不合格品及时反馈，停止使用；
机台张贴绕包自检互检项卡片、员工加强自检；换带使用粘胶时，稍等固定在开机；
调整模套、模芯的成线距离。"
35	中压交联电缆	绞线	降低中压交联70平方线芯偏心度不合格率	电力电缆厂	202005	绞线存在蛇形	"在2#铜大拉未整改完成前，在流转卡上注明那个机台生产的铜丝，便于绞线工序员工进行区分，尽量不将两个机台产的铜丝进行混用；
现场跟踪，对接机修班对铜大拉进行整改，提高拉丝机的退火效果，使铜单线电阻率提高，进而使单丝相对柔软。"
36	安缆OEM产品	报验入库	提升安缆OEM产品报验入库效率	质量服务部	202005	"安缆在MES里面报验无法同步到WMS系统；
扫码显示无盘具大小信息；
发货查询无法看到质检单号。"	"将安缆例行检验后点击确认，系统自动将质检数据传入到WMS系统；
由IT负责在WMS系统进行安缆盘具信息的维护，再由物流服务部入库工扫码入库已显示盘具大小信息；
由IT负责对后台数据进行关联优化，让系统可以关联到入库质检单号。"
37	原材料	造粒	解决3号机粒子中含有黑点问题	高分子材料厂	202005	"3#机风机无滤尘装置；
转换仓滤网长时间未清理。"	"在3#机吹风机增加过滤网，并在外面加装防护装置；
每个月更换转换仓滤网，并在填写更换标识牌。"
38	风电	绝缘	解决乙丙绝缘风电中压电缆绝缘变形问题	环保线缆研发服务部	202005	"乙丙绝缘太柔软；
地线芯屏蔽料硬度比较高；
成缆包带影响；
中心填充太小。"	"减小地线芯外径，抬高地线芯，避免与主线芯接触；
加大中心填充；
取消成缆包带，采用滑石粉隔离。"
39	架空导线	拉挤	解决16.0 mm芯棒表面碳纤维外露的问题	电力线缆研发服务部	202006	"原拉挤工装不适用于16.0mm芯棒；
碳纤维偏心。"	"集纱器中心孔与预成型模具一致，同时增加锥形，伸入固化模具口；
预成型模具前增加一道模具，将部分碳纤中树脂挤出后进入预成型模具；
在芯棒出固化模具后做标记，出牵引后截断，观察偏心位置，调整集纱器位置。"
40	潜水泵电缆	成缆	解决潜水泵电缆护套线芯粘连问题	智能线缆研发服务部	202006	"线芯表面滑石粉不足；
包带层数不合理。"	"成缆工序绕包前增加涂粉设备；
成缆工序绕包两层薄型阻燃带。"
41	高压电缆	绝缘屏蔽	降低高压电缆绝缘屏蔽压痕不合格率	电力线缆研发服务部	202006	"氩弧焊焊点凸起偏大；
半导电缓冲阻水带缓冲裕度偏小；
电缆敷设不规范。"	"1、根据铝带厚度调整线速度和焊接电流；2、根据铝管外径调整焊针直径。
1.验证对策一是否有效；2.增加半导电缓冲阻水带厚度，调整半导电缓冲阻水带的搭盖率；3.调整皱纹铝套结构。
1、与经理对接好每个项目进展情况；2、市场服务部做好电话沟通或现场敷设前的指导工作。"
42	中压电缆	交联	8#交联机绝缘凹陷问题的解决	智能中压电缆厂	202006	"工艺温度设定；
模具不完好。"	"绝缘减低夹具和连接温度，降低外屏温度；
更换模具，6#交联机的固定模拆卸到8#机使用。"
43	中高压电缆	交联	解决新交二4#交联机外屏僵块问题	中高压交联电缆厂	202006	水循环加热进水温度过低	定期清理回流机械阀污垢。
44	风电	成缆、编织	解决FDEHP-450-750V-系列电缆绝缘耐压击穿问题	海洋装备电缆厂	202006	"成缆排线板上导线陶瓷模破损擦伤线芯；
编织机上线装置擦伤。"	"避免陶瓷模具破损擦伤线芯；
在上线装置处加装两个导轮，避免编织缆芯侧滑。"
45	布电线	成圈	杜绝高速成圈漏铜布电线出厂	高端装备电缆厂	202006	火花机和定径模具配置位置不合理	对接机修班电工，将定径模具调整到火花机前面
46	辐照电缆	辐照	优化辐照参数提升辐照效率	高端装备电缆厂	202006	"剂量不匹配；
能量不匹配。"	"调整剂量后生产辐照样段，在保证合格的情况，取最优剂量；
调整能量后生产辐照样段，在保证合格的情况，取最优能量。"
47	特种电缆	绝缘	解决AESESX-8×0.75绝缘料花质量问题	特种电缆厂	202006	"温度设置不合理；
配模不合理。"	"增加该料的开机参考温度张贴机台；
选用合适的模芯模套，增加薄壁线配模参考表。"
48	小规格软电缆	成缆	提升16平方及以下规格电缆成缆圆整度	特种电缆厂	202006	工艺未明确添加填充规格、根数、填充方式	制定明确的工艺要求，对不同规格的线芯，明确添加填充规格、根数
49	布电线	包装标识	提高“美”系列布电线子母码匹配率	高端装备电缆厂	202006	"合格证二维码偏小；
MES系统的选择；
扫描设备存在问题。"	"扩大二维码区域；
单独设计开发独立扫码系统；
在机器扫码出现异常时，采用手动扫码录入子码信息。"
50	电力电缆	护套	提高电缆表观印字符合率	电力电缆厂	202006	"喷头位置不同，字体大小不一致；
电缆与喷头不能互相垂直且在一条线上。"	"用记号笔在支架做好标识，固化位置，保持统一，喷头与电缆之间距离保持在15-20mm。确保印字大小一致性；
为确保电缆结尾有张力，线芯通过喷头时保持与正常开机时一致。对闲置计米器过线轮进行改造，电缆在经过喷头时不再抖动，结束时末端有张力，印字无弯曲模糊现象。提高表观印字符合率。"
51	BVVB布电线	护套	解决BVVB布电线外径超粗问题	特种电缆厂	202006	"护套厚度超厚；
配模不合理。"	"护套工序按照工艺控制范围生产，明确外径考核标准。对如何使用数字投影仪测量护套厚度进行培训。
选配合适模具，增加拉伸比；或者加工鸭嘴型模具，增加扁护套配模参考表。"
52	电力电缆	绞线	优化150平方导体截面	电力电缆厂	202006	"截面、单丝丝径不符合导致紧压系数过大；
单丝电阻率不合格。"	"重新推算截面，紧压系数，进而推算出丝径的要求加以控制，保证截面下降，电阻在可控的裕度内。
改善电阻率不合格杜绝外观不良的出现。"
53	铜芯电缆	绞线	"解决7芯束绞35平方电阻波动,提升成品电缆电阻合格率"	智能复合厂	202006	"生产紧压过程中放线张力设置，导致导体内
应力无法消除，绞线紧压不紧密；
多处导轮检查不及时，卡死后导致摩擦增加。"	"针对35紧压停止放线张力的设置和使用；
更改作业流程重新发放机台；
每个星期五各导轮的清洁检查，做好保养；
增加检查频率，同时对员工进行培训。"
54	中压电缆	绕包、护套	解决马芳瑶GB-ERF -8.715KV-135电缆外护脱节鼓包问题	海洋装备电缆厂	202006	"编织前后绕包方向不合适；
配模不正确。"	"将编织前后两道绕包工序方向改为正反向，同时调整编织的根数与编织角度；
调整模芯尺寸。"
55	中高压电缆	护套	减少PE护套表面有水印的问题	中高压电缆厂	202006	"冷却水中含有大量的气泡；
水槽设计不合理。"	"在冷却水中添加除泡剂；
在水龙头下方垫一个滤网，缓解水流对护套的冲击力。"
56	架空导线	拉丝、绞线	提高铝包钢断裂伸长率合格率	复合导线厂	202006	"双金属拉丝机冷却水难控制；
双金属拉丝压缩比过大；
淬火钢丝丝径不均匀。"	"更改工艺，降低淬火钢丝规格，原使用5.5mm淬火钢丝包覆6.31mm柸杆拉2.80mm单丝，改用5.1mm淬火钢丝5.85mm柸杆拉2.80mm单丝。原使用5.1mm淬火钢丝柸杆5.85mm改用4.8mm淬火钢丝5.51mm柸杆2.66mm单丝；
黄山创想钢丝拉丝后做绞线的外层。"
57	氟塑料电缆	绝缘	解决氟塑料电缆抗开裂不合格问题	工艺技术服务部	202006	"熔指混乱、原材料质量差；
拉伸比、配模系数不合适。"	"要求供应商合格证标签上必须写明熔指数值，并要求内部每批次抽检；修订相应采购、检验规范，增加熔指测试方法、指标及耐热应力开裂试验要求；
修订氟塑料力缆、控缆工艺技术规范；
根据实际生产情况，修订FEP拉伸比K值范围(3~100),配模系数δ取值范围(1.01~1.3)，并固化模具参数表；
在原水箱加热系统上增加一组加热器，确保水箱温度恒定，并采用分段式水槽冷却，细化水温数值：一段水温70±10℃，二段水温60±10℃，三段水温50±10℃。从工艺上进一步改善挤塑过程所产生的应力。"
58	温水交联电缆	温水	解决绝缘线芯温水表面残留污垢问题	智能复合厂	202006	"池水反复煮沸后产生水垢；
未按照换水时间要求进行换水。"	"1.对水质取样检测后，确认采购除垢剂种类以及添加配比，通过过实验确认除垢剂不会对绝缘线芯造成影响。2.采购长柄打捞勺，针对池水表面污渍，每次开池后先将池水表面污垢打捞干净再取线芯。
1.对换水时间明确张贴于温水机台。2.每周追踪确认是否按要求换水。"
59	汽车线	绝缘	解决比亚迪汽车线绝缘线芯表面焦子的问题	低压特种电缆厂	202006	"主机水冷装置冷却效果不佳；
炼胶方式不正确；
艾肯料对温度过于敏感现有生产条件下极易焦烧。"	"增加一台水冷机；
调整炼胶方法与步骤，编制下发《汽车线硅橡胶作业要领书》；
艾肯厂家料更换为瓦克厂家料（瓦克料添加了耐热剂）。"
60	布电线	绞线、绝缘	提升供保利泰克科技有限公司风力布电线圆整度	低压特种电缆厂	202008	"导体松散；
70挤塑机为挤压式牵引会压扁线芯。"	"使用引进的江润产50平方导体；
牵引机出口位置增加孔径13.5mm的内凹型校圆装置。"
61	电力电缆	成缆	提升电缆圆整度	智能复合厂	202008	"包带规格选择错误；
填充添加未能保证成缆圆整；
2500盘绞机2500成缆机牵引压力导致成缆半成品失；
模具选择不符合工艺要求。"	"1.对员工进行生产工艺培训，要求员工根据工艺文件要求使用原材料。2.对成缆包带使用进行每日巡查，对未按要求操作的员工按规考核；
统计分析成缆过程不同规格保证圆整度所需的填充数量，制定相应添加文件；
1.与机修人员沟通后对磨损的牵引皮带进行更换。2.将牵引压力减小至合理大小保证成缆半成品过牵引时不会出现圆整度不合格；
1.统计三台机做同一规格时所需模具数量，检查模具磨损情况。2.制作采购新的并线、定径模具。"
62	中压电力电缆	成缆	提升中压力缆300及以上规格的成缆效率	工艺技术服务部	202008	"1、物料质量不稳定、填充添
加方式及频率；
2、工艺未明确填充规格。"	"1、更改成缆填充种类：PE填充或并股PP填充->整股PP填充
2、更改成缆填充包装形式：填充架->木板直拖
3、减少填充添加频率：抗拉断的大长度整股填充
编制临时采购规范，下发试行通知，验证实际效果，1、编制整股PP填充采购检验规范，下发整股PP填充试行通知。2、根据实际使用，确保电缆圆整情况下，编制下发填充使用规范。"
63	控制电缆、布电线、低压电力电缆	成缆	提升电缆圆整度	特种电缆厂	202008	"未按工艺节距生产；
使用较大规格包带生产；
无明确填充规范；
填充材料不一致性。"	"① 将成缆机台常做规格节距/档位进行固化；
② 对员工进行宣贯培训，对包带使用提出要求，选择哪种规格包带，首先要保证包带表面无褶皱，绕包平整。
① 跟踪验证成缆填充，形成填充规范；将填充公式放到终端，输入绝缘线芯外径，得出填充添加规格、根数参考。
② 对有质量问题的填充材料及时进行反馈，对接质管部，同厂家沟通，直到改进填充质量。"
64	新能源汽车用高压电缆	试验	开发电缆柔韧性试验方法	检测服务部	202008	缺乏符合该试验要求的设备，没有相应的检测手段。	测试方法和测试设备选择；试验附件的设计；试验附件的加工制作；压缩试验程序的添加；样品制备；试样安装；试验固化。
65		绝缘	降低绝缘外径波动	智能复合厂	202008	磁粉电机温度过高，检查为内部磁粉缺少后导致张力控制不均匀或失效	"1、通知在开机过程中检查磁粉电机的温度检查，并在作业知道书中增加，磁粉电机检查方法；
2、班会培训，开机前取样测试偏心，上盘后设在控制面板上设置外经和波动范围，在对自己的外径有疑问时候可以到投影上面去自己测量。"
66	低压电力电缆	成缆、护套	提升低压力缆圆整度	低压特种电缆厂	202008	"填充材料卷绕松散；
成缆选用定径模具孔径偏大；
现场填充规范不足以指导生产；
护套时牵引设备皮带挤压电缆导致变形。"	"反馈厂家整改处理，将填充带卷绕紧密保证不松散；
编制《成缆填充规格工艺参数表》，并下发执行；
1.对牵引机张力控制参数进行固化；2.调整软结构导体电缆。"
67	中压电力电缆	成缆	提升中压力缆电缆圆整度	智能中压电缆厂	202008	"1、填充结构尺寸不达标；
2、无确切的填充使用规范。"	"1. 跟进现有填充结构尺寸，2. 调整填充物跟踪圆整度；
1.固化圆整线缆使用的填充，2.跟踪线缆圆整度整改填充规格。"
68	控制电缆、布电线、低压电力电缆	成缆、护套	提升电缆圆整度	高端装备电缆厂	202008	"设备设置节距与实际的差异；
护套履带牵引压力大；
填充材料不一致；
包带规格选择错误；
填充添加无明确规范。"	"固化各型号规格每台设备设置节距，并下发至机台；
接机修人员对护套机台履带牵引压力进行修复；
持续改善填充采购规；
对员工进行生产工艺培训，要求员工根据工艺文件要求使用原材料；
对成缆包带使用进行每日巡查，对未按要求操作的员工按规考核；
制定填充添加方案。"
69	电力电缆	成缆、护套	提升电缆圆整度	电力电缆厂	202008	"材料厂家不同；
牵引压力过大。"	"约谈供货商，重新制定采购规范；
通过对牵引张力实际生产情况跟踪，从原来0.6MPa调整为95平方以上多芯电缆为0.3MPa, 10-70平方多芯电缆调整为0.2MPa。"
70	中压电缆	成缆	提升中压电缆圆整度	电力电缆厂	202008	"填充以小代大；
填充大小不符合工艺要求。"	"1、联系采购中心，挂网采购3*70扇形填充； 2、加强员工培训，必须严格按照规格对应使用同一规格填充，不允许以小代大；
1、联系材料检验员取样送检，并提交原材料反馈单，约谈厂家整改；2、对员工进行培训，生产之前测量填充大小是否符合规范要求，不符合及时反馈。"
71	中压电缆	成缆	提升中压电缆圆整度	高压交联厂/质量管理部	202008	"1、扇形填充条翻身；
2、成缆后道工序挤压变形。"	"圆形穿线孔改成扁口出线孔；
采用PP整股填充并明确PP填充电缆工艺中填充规格。"
72	高压电缆	拉丝	型线导体单丝翻身问题	高压交联厂/质量管理部	202008	"1、单丝退火不充分；
2、单丝焊机不规范。"	"固化拉丝工艺参数，确保型线单丝退火充分；
作业要领书中明确规范型线单丝焊接要求。"
73	橡套电缆	绝缘、护套	提升电缆圆整度	海洋装备电缆厂	202008	"绝缘软硬程度；
停机端外径控制。"	"调整不同材料的绝缘软硬度，将邵氏硬度调整到71；
在停机前40米左右降低螺杆转速。"
74	计算机电缆	成缆	解决于新军计算机电缆击穿问题	海洋装备电缆厂	202008	"成缆排线不整齐导致缆芯间滑动，导致缆芯擦伤；
成缆机压模使用不当导致缆芯压伤缆芯。"	"机动加人工排线，确保排线整齐，同时加强员工培训；
更换压模，在缆芯外径基础上增加2-3mm；
在成缆机压模后加火花机。"
75	软电线	绝缘	解决昆山嘉益欣线芯色差问题	特种电缆厂	202008	"无对应色卡及色号；
无对应色母配比比例。"	"内部新命名色号，及保留客户样品并张贴在看板；
内部根据现有5010深蓝色进行配比调试。"
76	新能源汽车	复绕、包装防护	提高比亚迪新能源汽车电缆包装外观质量	高端装备电缆厂	202008	"复绕过程控制不当；
包装过程控制不当；
贮存防护不当。"	"1.梳理复绕工序作业要领，并固化成作业要领书；2.组织复绕工序员工进行宣贯培训。
1.梳理包装过程控制要点，并固化成作业要领书；2.组织包装工进行培训。
1.明确贮存规范，需室内存放；2.发运前需检查电缆盘外观。"
77	电缆料	造粒	提高护套料表观质量	高分子材料厂	202008	"配方不适应大机；
原材料厂家更换频繁；
造粒抽真空失效不易发觉；
粒子发货去向未有效区分。"	"1、设计专门针对大机台的ZH-90PVC(29)；2、跟踪该料使用情况，对材料挤出性能做好持续跟踪；
1、配方定给固定机台；2、材料顶给固定配方；3、按配方材料固化表由仓库统一配货；
1、按照负压监控表，便于负压监控；2、联动负压报警器，一旦负压异常可实现立即报警；3、定期检查负压表有效性；
1、充分调研护套机性能，匹配护套料；2、严格根据匹配好的粒子发送路径配送发货。"
78	高压电缆	绞线	提升高压电缆分割导体圆整度	中高压交联电缆厂	202008	"垂直压轮顺序使用错误；
股线的扇高扇宽工艺不合理。"	"测量每个规格垂直压轮的角度，规范压轮的使用顺序；
根据成缆后情况调整扇高扇宽工艺。"
79	架空绝缘电缆	绞线、绝缘	提高JKLYJ-10kV-1×50粘附（滑脱)力合格率	复合导线厂	202008	"模具结构不合理；
导体结构不合理。"	"重新设计模套，将65机模套定径区由3mm改为8mm，椎角由24度变为26度，既而增加挤出压力；
1、研发通过现场跟踪结合实际生产调整导体结构，由原来的7根更改为14根绞合；2、固化工艺文件，更换下发到机台。"
80	盘具	盘具加工	解决1200型盘具螺母掉落问题	工艺技术服务部	202009	紧固方法不合理不能起到防脱落效果	螺纹处点焊
81	电力电缆	绝缘	解决双色交联绝缘线芯绿色区域有黄色线条的问题	低压特种电缆厂	202009	"1、残留料堵塞穿心管流道；
2、绿色料流道设计不合理。"	"开口较大的区域增加金属遮挡颗粒，分流交联料；
每次开机结束后单独加A料挤出残余AB混合料；在作业要领书中添加规范内容。"
82	高压电缆	硫化	解决高压电缆线芯外屏开裂的问题	高压交联电缆厂	202009	收集硫化物的外循环系统失效	清理接头软管和法兰
83	铜芯电缆	连拉连退	解决3#连拉连退中拉机1.36mm铜丝表面黑斑问题	高端装备电缆厂	202009	连拉连退中拉机设备稳定性差	"①更换碳刷与过线导轮中间的联动轴；
②对铜轮和碳刷联动轴作为常规点检项目。"
84	架空导线	拉丝	降低铝包钢拉丝过程中断丝率	复合导线厂	202009	"模具磨损；
包覆杆因有水分氧化。"	"制定模具检查记录表、不合格模具待处理区，要求员工使用时做好记录，发现有磨损的模具放到不合格模具待处理区，并及时反馈工艺员处理。
对包覆机收线盘上附一层防尘棉并在防尘棉上加一层竹片，使包覆杆与盘的底面有空隙，这样包覆杆表面的水分就可以从插线孔里出来。"
85	布电线	绝缘印字	解决白色线芯印字拖墨问题	特种电缆厂	202009	没有合适油墨	在黑色油墨中加入白色油墨，并固化比例
